datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2019-10-30,44.3659,-1.271323,-0.796769,0.29217,14513848499.409348,52.77818278255452,26,0.1169,3034.23,0.0,9.844559585492215
2019-10-31,45.8448,-0.723391,-0.746189,0.511257,13861261172.365522,52.26514243110497,25,0.1187,3031.4,0.0,10.773628729676597
2019-11-01,43.4297,-0.466818,-0.809606,-0.207764,19187632326.743595,56.45254113737704,26,0.1058,3063.38,0.0,0.19653385742360807
2019-11-04,44.8338,-0.249573,-0.815761,-0.245667,20466202068.017227,57.45770602831543,25,0.1127,3079.83,0.0,6.557084152224397
2019-11-05,50.3919,0.594107,0.478198,-1.173123,20258026800.46169,57.29404622677806,45,0.1211,3075.57,0.0,5.913882437019826
2019-11-06,50.8012,0.551258,0.410199,-0.874616,19643056621.306595,56.81057910480078,44,0.1203,3076.48,0.0,6.7357512953367795
2019-11-07,49.3816,0.501109,0.075566,-0.762035,21916542389.955494,58.597910683927275,43,0.1174,3093.68,0.0,3.912810434161144
2019-11-08,50.4382,0.984109,0.3046,-0.984257,19795716217.8658,56.93059451090078,42,0.118,3080.55,0.0,4.62747900661067
2019-11-11,55.5017,1.407109,-0.337529,-0.42001,20685775870.652443,57.63032694233683,39,0.1276,3083.42,0.0,8.236555297480779
2019-11-12,49.2539,1.034684,-0.518885,-0.337877,23183778710.533062,59.5941656529348,38,0.1155,3098.26,0.0,4.556012149365726
2019-11-13,50.9207,1.079572,-0.450038,0.133052,20217284798.234165,57.26201635081302,37,0.1191,3088.76,0.0,9.59442558513489
2019-11-14,50.9149,1.044776,0.032662,-0.38459,19504587468.4175,56.70171970787539,36,0.1162,3095.79,0.0,8.70108986957298
2019-11-15,50.4466,0.97152,-0.034974,-0.344366,12344319666.151905,51.07257835389301,35,0.1113,3107.48,0.0,4.62747900661067
2019-11-18,49.5649,0.959201,-0.141309,-0.574457,12820782620.34526,51.44715614807017,32,0.1111,3116.33,0.0,6.12828300875468
2019-11-19,49.5121,0.921206,-0.257332,-0.273759,12985558115.47946,51.576696631666245,31,0.1096,3120.6,0.0,5.485081293550107
2019-11-20,50.0847,1.008174,-0.013733,-0.090881,12239688981.021984,50.99032152596068,30,0.1096,3114.61,0.0,6.056816151509725
2019-11-21,52.0043,1.10292,0.190863,0.392202,11262082683.125662,50.22176311566483,29,0.1155,3104.19,0.0,9.91602644273717
2019-11-22,50.5797,0.922296,-0.239175,0.491818,11477622495.998491,50.391212654086864,28,0.1097,3109.4,0.0,6.092549580132207
2019-11-25,49.1046,0.788983,-0.365792,0.264011,13085400743.04446,51.655189263399734,25,0.1019,3129.54,0.0,1.2328032874754264
2019-11-26,48.426,0.690573,-0.502101,0.227372,13418281059.70111,51.91688762555119,27,0.0987,3136.01,0.0,0.0
2019-11-27,48.412,0.663431,-0.431913,0.014158,13869905438.921211,52.27193823814561,26,0.0965,3144.32,0.0,0.0
2019-11-29,48.9283,0.859364,-0.046997,-0.430698,14422170140.750986,52.70610860121933,25,0.1018,3150.05,0.0,3.887539048941345
2019-12-02,53.7405,1.490851,0.653327,0.631857,0,50.0,32,0.1218,3126.01,0.0,18.778202013189865
2019-12-03,58.7122,1.812015,1.658485,0.201586,0,50.0,31,0.1558,3076.26,0.0,43.5612634501909
2019-12-04,52.6737,0.561895,0.28712,1.05168,0,50.0,30,0.1277,3114.08,0.0,22.978132592849715
2019-12-05,54.089,0.833966,0.473707,1.079578,0,50.0,29,0.1372,3104.62,0.0,29.74661575841721
2019-12-06,48.7723,-0.131501,0.116947,0.711096,0,50.0,28,0.116,3145.75,0.0,15.376605345366192
2019-12-09,49.0087,-0.112763,1.066694,0.155929,0,50.0,25,0.1148,3148.35,0.0,15.58486636584519
2019-12-10,52.2641,0.191854,1.823424,-0.285578,0,50.0,34,0.1258,3136.37,0.0,23.88059701492538
2019-12-11,51.4672,0.263707,1.412469,-0.16774,0,50.0,33,0.127,3140.23,0.0,23.88059701492536
2019-12-12,46.2859,-0.479018,0.912153,-0.013936,0,50.0,32,0.1088,3173.82,0.0,11.732037486983685
2019-12-13,44.1137,-0.734857,0.328823,-0.046771,0,50.0,31,0.1009,3173.18,0.0,6.317250954529683
2019-12-16,41.781,-1.257842,0.2099,-0.767176,0,50.0,28,0.0859,3193.81,0.0,0.0
2019-12-17,40.977,-1.247967,0.288347,-1.353241,0,50.0,27,0.0859,3194.9,0.0,0.7362784471218138
2019-12-18,41.614,-1.239468,0.406291,-1.41847,0,50.0,26,0.0861,3193.76,0.0,0.2008032128514021
2019-12-19,41.9433,-1.146258,0.524107,-1.336039,0,50.0,25,0.0882,3195.76,0.0,5.655957161981258
2019-12-20,42.5581,-1.108231,0.572272,-1.624626,0,50.0,32,0.0894,3217.35,0.0,2.811244979919685
2019-12-23,43.9316,-0.965627,1.156661,-2.045859,0,50.0,29,0.0937,3225.13,0.0,4.585006693440425
2019-12-24,44.0145,-0.912238,0.952442,-1.980135,0,50.0,28,0.0942,3222.22,0.0,4.618473895582332
2019-12-26,43.8162,-0.969775,0.710364,-1.3838,0,50.0,26,0.0924,3231.51,0.0,3.480589022757695
2019-12-27,44.3663,-0.802809,0.767749,-1.655601,0,50.0,25,0.0975,3240.6,0.0,6.72690763052209
2020-01-02,46.7782,0.15104,0.297724,-0.343362,3194025958.9063807,43.87895122555533,25,0.1043,3241.3,0.0,50.0
2020-01-03,48.6512,0.690312,0.018021,0.532831,3293617336.275002,43.95724633354953,26,0.114,3236.4,0.0,100.0
2020-01-06,52.4172,1.005263,0.826863,0.771927,3123313926.4906154,43.823360005102685,28,0.1235,3227.85,0.0,100.0
2020-01-07,53.9148,1.340114,0.684093,0.560882,3594668459.5546613,44.19392174493291,45,0.1218,3238.92,0.0,43.68932038834954
2020-01-08,52.9359,1.202684,0.461946,0.408167,3982792810.104065,44.499050951339676,44,0.1179,3248.06,0.0,5.8252427184466775
2020-01-09,51.5215,1.09181,0.270419,0.086095,4852512265.223019,45.18279266133885,43,0.1133,3268.1,0.0,0.0
2020-01-10,50.303,0.863469,0.540886,-0.488496,5739573158.443604,45.88016757739277,42,0.1065,3279.88,0.0,0.0
2020-01-13,52.1486,1.233782,0.388662,0.044611,5664104513.500324,45.820836881682645,39,0.1113,3272.64,0.0,16.216216216216218
2020-01-14,50.7463,1.138481,-0.156082,0.269369,5786361914.309912,45.91695119049521,38,0.1086,3284.49,0.0,4.573804573804531
2020-01-15,50.627,1.149154,-0.186034,0.497838,5378555441.228247,45.5963486173178,37,0.1063,3292.51,0.0,0.0
2020-01-16,49.947,1.07278,-0.387864,-0.24575,5500467622.191576,45.69219152688017,36,0.1048,3306.82,0.0,0.0
2020-01-17,50.1245,1.014588,-0.113516,-0.562271,5444078302.345982,45.647860300586466,35,0.1036,3322.73,0.0,0.0
2020-01-21,50.8221,1.178051,-0.224917,-0.214117,5302336064.69947,45.53642772382034,31,0.1093,3321.3,0.0,30.956521739130487
2020-01-22,51.0126,1.233529,-0.275286,-0.20987,5401409376.994362,45.61431554795154,30,0.1085,3332.36,0.0,31.30434782608697
2020-01-23,53.3363,1.324146,0.243869,-0.019412,4619143644.549756,44.999326764583145,29,0.1177,3313.77,0.0,61.3913043478261
2020-01-24,52.3995,1.196323,0.104494,-0.096918,4911769767.625349,45.229378748133136,28,0.114,3326.32,0.0,38.95652173913047
2020-01-27,58.43,1.213798,1.119829,0.609803,776241598.2760352,41.97817735713525,25,0.1639,3247.85,0.0,100.0
2020-01-28,55.9076,0.497712,0.534526,0.895663,2030846543.0175524,42.964501999227636,27,0.1434,3268.8,0.0,73.05389221556888
2020-01-29,56.2127,0.721941,0.236436,1.165678,2528942459.245915,43.35608683902981,26,0.1472,3274.65,0.0,78.78528656971771
2020-01-30,56.0037,0.864556,0.110489,1.171884,1322116634.18743,42.40732439794609,25,0.1531,3262.23,0.0,100.0
2020-01-31,55.7958,1.294968,1.098204,0.938601,823802022.2524328,42.01556762755695,33,0.1649,3257.12,0.0,100.0
2020-02-03,54.1357,1.001187,0.599403,0.688493,2024183253.6124296,42.959263564160715,30,0.1557,3262.61,0.0,82.68497330282229
2020-02-04,52.5448,0.50273,0.278922,0.816306,4588040535.864979,44.97487463511398,29,0.1432,3290.86,0.0,65.29366895499616
2020-02-05,51.2535,0.266635,-0.727807,1.466462,7290711099.704494,47.099615644421775,28,0.14,3323.34,0.0,54.7673531655225
2020-02-06,50.3896,-0.03954,0.102692,-0.062171,8555131012.104402,48.09365645605692,27,0.1315,3343.87,0.0,45.69031273836765
2020-02-07,51.4598,0.043281,0.855853,-0.207265,8400780573.0739355,47.97231177128454,26,0.134,3331.98,0.0,54.99618611746756
2020-02-10,51.5065,0.139013,0.735594,-0.156467,8836296787.604784,48.3146987323937,30,0.1366,3333.63,0.0,54.233409610984
2020-02-11,50.022,-0.430279,0.534169,-0.718181,10558334790.515373,49.668502193801395,29,0.1243,3373.17,0.0,35.08771929824561
2020-02-12,49.9961,-0.479598,0.716943,-0.667658,10887424101.923573,49.92722020591476,28,0.1225,3372.59,0.0,34.401220442410384
2020-02-13,49.9339,-0.460405,0.519552,-0.180944,10477515412.198288,49.60496494669677,27,0.1233,3367.69,0.0,36.53699466056446
2020-02-14,48.6551,-0.511327,0.506401,-0.966704,10891296173.547762,49.93026428738032,26,0.121,3372.04,0.0,34.09610983981693
2020-02-21,55.9254,0.051573,2.576539,-1.073898,315678797.2696104,41.61609968338806,38,0.1481,3339.48,0.0,74.52326468344774
2020-02-24,59.1766,0.541086,3.225922,-1.272631,-122081489.27553396,41.27194851472049,35,0.1901,3259.07,0.0,100.0
2020-02-25,63.6419,1.777325,3.747935,-0.793929,-168625251.60400313,41.23535750660062,34,0.2085,3227.24,0.0,100.0
2020-02-26,61.3174,1.736755,2.446801,0.043881,-518124604.5783904,40.96059386432516,33,0.2227,3162.55,0.0,100.0
2020-02-27,65.5392,2.486462,3.930494,-1.275364,-998853600.5759408,40.58266226369816,32,0.293,3047.07,0.0,100.0
2020-02-28,73.3964,4.0,4.0,-4.0,-638774789.946635,40.8657430896646,31,0.5334,2956.52,0.0,100.0
2020-03-02,64.7071,3.242139,4.0,-0.327748,-1211669929.340446,40.41535382913487,28,0.3601,2967.64,0.0,86.70510708401977
2020-03-03,58.3763,0.057053,4.0,-1.870499,-471175030.18658125,40.99750390708602,27,0.2897,3084.98,0.0,63.64085667215817
2020-03-04,57.2317,0.166666,4.0,-2.299375,-707716811.4907625,40.8115433871928,26,0.2913,3057.17,0.0,61.86161449752884
2020-03-05,59.0469,1.028951,4.0,-1.614479,-706219769.5789537,40.812720306934786,25,0.32,3057.37,0.0,70.79077429983526
2020-03-06,63.5387,2.819777,4.0,-1.444629,-1086238872.7930274,40.513963150319945,31,0.4151,2937.52,0.0,100.0
2020-03-09,64.97,4.0,4.0,-3.016685,-1324738414.645005,40.32646351049921,28,0.5086,2808.77,0.0,100.0
2020-03-10,63.7121,2.393285,4.0,-0.966755,-1361220507.8191636,40.29778261963902,27,0.4421,2842.63,0.0,81.98630959529243
2020-03-11,68.5535,3.388653,4.0,-0.996842,-1320125874.9337347,40.33008972096405,26,0.476,2807.7,0.0,90.33265281614028
2020-03-12,68.2718,4.0,4.0,-3.8405,-1616516496.4148571,40.09707822608895,25,0.6405,2549.73,0.0,100.0
2020-03-13,68.3157,3.788264,4.0,-3.442687,-1643852432.0261075,40.0755877106713,33,0.6316,2568.88,0.0,100.0
2020-03-16,72.1775,4.0,3.65076,2.170722,-1778727794.8670852,39.969553620387515,30,0.6948,2448.71,0.0,100.0
2020-03-17,69.5683,4.0,4.0,-1.924479,-1650934221.6671565,40.07002026598494,29,0.7606,2409.62,0.0,100.0
2020-03-18,70.2313,4.0,4.0,1.075651,-1630743979.9135416,40.085893097552244,28,0.6981,2435.12,0.0,89.48794960076184
2020-03-19,69.7572,4.0,4.0,0.977774,-1533996095.4260523,40.1619527551682,27,0.712,2423.37,0.0,93.2605669914292
2020-03-20,60.0705,1.715874,3.45907,-2.604045,-1943798646.3642664,39.83978093839287,26,0.5758,2405.66,0.0,70.58823529411764
2020-03-23,57.9415,0.857185,4.0,-4.0,-2104172403.4768882,39.713700940662825,38,0.545,2289.1,0.0,72.84448025785655
2020-03-24,52.0864,-1.293572,3.3586,-2.788658,-2374350628.3296647,39.50129667584146,29,0.4635,2368.12,0.0,56.36217126950407
2020-03-25,59.724,0.674735,3.734785,-2.070565,-1907421151.3894238,39.86837959796429,28,0.5829,2411.16,0.0,71.78961248260201
2020-03-26,54.5089,-1.038308,3.714421,-4.0,-1785808553.9369638,39.963986985898615,27,0.5411,2555.74,0.0,65.22599076990696
2020-03-27,57.0486,-0.21372,4.0,-3.659913,-1780252780.0762882,39.96835473264443,26,0.5802,2549.31,0.0,72.163211486338
2020-03-30,53.5762,-1.223527,4.0,-4.0,-1816534324.0923738,39.93983150621669,31,0.5273,2573.17,0.0,64.44216540912751
2020-03-31,49.5801,-2.388187,3.7846,-4.0,-1696997055.1601562,40.0338073465722,29,0.4483,2630.1,0.0,52.02549263790198
2020-04-01,50.3604,-2.01452,2.890271,-1.58567,-1842577995.7235584,39.91935692160098,28,0.4848,2507.34,0.0,57.329133396820744
2020-04-02,51.6991,-1.902787,2.689793,0.246195,-1781287396.3635852,39.96754135506008,27,0.4887,2488.82,0.0,58.025053109662295
2020-04-03,47.5346,-2.867393,2.456404,-1.177565,-1760262716.0782144,39.98407019176241,26,0.429,2525.25,0.0,49.18321002124386
2020-04-06,46.5085,-3.377783,2.408428,-0.721177,-1657361241.759734,40.06496757723291,32,0.3942,2602.68,0.0,43.820965497033185
2020-04-07,44.7167,-3.756366,2.812173,-2.816289,-1278471389.5533648,40.362836957898296,29,0.3882,2713.26,0.0,43.55724855321954
2020-04-08,42.895,-3.518395,2.310138,-2.028796,-1331019807.951354,40.32152530821435,28,0.3964,2674.01,0.0,44.28979561936854
2020-04-09,44.4317,-2.202394,1.895547,-1.815448,-904446554.5506843,40.65688163950418,27,0.3766,2797.78,0.0,40.81019705516079
2020-04-13,44.7997,-1.982323,1.884815,-0.87016,-1071498946.137162,40.52555114297393,25,0.3936,2754.45,0.0,43.54992308255805
2020-04-14,43.3671,-2.392941,1.443122,-1.031502,-821315341.5188823,40.72223636673044,29,0.3345,2833.69,0.0,34.825287524723464
2020-04-15,45.5008,-1.76354,1.769513,-1.110984,-1003346981.3689684,40.57912973162817,28,0.3755,2774.19,0.0,40.53915464068566
2020-04-16,47.106,-1.759268,1.750561,-0.622445,-936878064.5050102,40.6313851694143,27,0.3757,2767.3,0.0,40.81019705516079
2020-04-17,45.6284,-2.305299,1.546899,-0.860177,-631439701.4020116,40.87150966870911,26,0.3448,2849.09,0.0,36.121895831807194
2020-04-20,47.404,-2.194837,1.67566,-0.441392,-682073100.6281018,40.83170353724206,39,0.3476,2845.47,0.0,37.99721632114863
2020-04-21,50.5351,-0.728406,1.751453,-0.078266,-903057452.192569,40.65797370110647,29,0.408,2771.57,0.0,45.513149219837366
2020-04-22,48.9349,-0.825218,1.307823,-0.465633,-908851370.5763884,40.65341873382359,28,0.3925,2776.65,0.0,42.75877225111713
2020-04-23,47.7508,-1.475643,1.371738,-0.542368,-744019375.4754477,40.78300363563251,27,0.3499,2824.46,0.0,36.4808438942202
2020-04-24,48.9002,-0.841769,1.342734,-0.861802,-837510395.9356264,40.70950440571099,26,0.3496,2799.64,0.0,36.39293824628233
2020-04-27,47.2755,-1.746189,1.288601,-1.148115,-658352944.048601,40.85035145908129,32,0.2945,2862.64,0.0,28.283642224012894
2020-04-28,46.5066,-2.016592,1.231095,-1.407032,-482901494.5844963,40.988284988534204,31,0.2766,2902.67,0.0,25.477986960662225
2020-04-29,46.441,-2.104146,1.261328,-1.39455,-467762627.4464482,41.00018661364273,30,0.2647,2917.05,0.0,24.034869240348694
2020-04-30,49.0484,-0.967046,1.379843,-1.941413,-430840454.47564054,41.02921347918581,29,0.2841,2922.86,0.0,26.247161380118673
2020-05-01,38.8498,-4.0,-1.863,2.457347,0,0,28,0.03124,2856.1,0,0
2020-05-04,51.5956,-0.393749,1.140314,0.069732,-974207864.7189267,40.6020378422021,25,0.3389,2819.05,0.0,34.54691963958684
2020-05-08,49.5024,-0.532506,0.706963,-0.150954,-560424531.7765496,40.92733920457818,31,0.2514,2916.21,0.0,21.81525162991722
2020-05-11,49.4201,-0.446468,0.655879,-0.587673,-574915765.2956191,40.91594672539652,28,0.2494,2912.22,0.0,21.580836568749543
2020-05-12,48.4696,-0.52948,0.630201,-0.700202,-424824504.92198586,41.03394299927517,27,0.2257,2927.05,0.0,18.335653065709476
2020-05-13,50.5348,0.11835,0.932658,-1.288741,-841165346.3689424,40.70663101700555,26,0.2734,2859.39,0.0,25.119038898249208
2020-05-14,53.2216,0.706357,1.059434,-1.575424,-1266770236.6514564,40.37203597747527,25,0.338,2775.38,0.0,34.891216760676876
2020-05-19,50.0149,-0.566425,0.826334,-1.241604,-170590317.18483415,41.233812643722615,29,0.2453,2957.98,0.0,21.053402681122257
2020-05-20,49.1727,-0.709841,0.827581,-1.976443,-69258315.35639228,41.31347616717265,28,0.235,2974.29,0.0,19.66156325543916
2020-05-21,49.5199,-0.54706,0.655108,-1.466086,-114435891.20156538,41.277959205030214,27,0.2414,2970.53,0.0,20.438063145557102
2020-05-22,50.4401,-0.327763,0.537906,-0.353534,-442925740.8047967,41.019712467920755,26,0.2584,2934.71,0.0,23.03127975972456
2020-05-26,48.2074,-0.711062,0.685563,-2.182947,245790199.29665828,41.56115581705712,29,0.234,3008.03,0.0,19.44179913559446
2020-05-27,48.5411,-0.642499,0.743209,-2.224743,170272646.51932058,41.50178667179192,28,0.2351,3005.29,0.0,19.52237931287085
2020-05-28,48.5057,-0.7233,0.794807,-2.191707,567627652.1653615,41.81417268251994,27,0.2322,3046.11,0.0,19.331917075672113
2020-05-29,49.2206,-0.600977,0.863872,-1.777739,250695369.48050717,41.56501208292492,26,0.2432,3018.58,0.0,21.14130832906014
2020-06-01,50.263,-0.397456,0.974612,-1.437861,581254360.9317999,41.8248855038772,39,0.2418,3048.15,0.0,20.855614973262036
2020-06-02,50.0786,-0.381013,0.837429,-1.231596,750146336.964231,41.95766221459452,45,0.2354,3064.03,0.0,19.500402900886378
2020-06-03,49.2554,-0.445004,0.748699,-1.44473,1228660984.469158,42.3338529752116,44,0.2241,3105.6,0.0,17.32473811442385
2020-06-04,48.6087,-0.561728,0.528746,-1.19062,1388376939.2270331,42.459415832725654,43,0.2119,3119.55,0.0,15.757087392864994
2020-06-05,47.8303,-0.771067,0.425176,-1.478009,2031820459.3678567,42.96526765673573,42,0.204,3184.38,0.0,14.650941322980005
2020-06-08,48.2652,-0.644655,0.480728,-1.707712,2083239894.2209463,43.00569174073974,39,0.2108,3202.81,0.0,16.438356164383563
2020-06-09,49.3307,-0.382243,0.627067,-1.627794,1785144746.0961425,42.77134020919508,38,0.2292,3193.43,0.0,19.317266134349133
2020-06-10,49.832,-0.228114,0.729196,-1.877962,1748010289.5139327,42.742146454020386,37,0.2403,3192.35,0.0,21.258515859643982
2020-06-11,51.0392,0.007934,0.787311,-1.425758,727564988.5544922,41.93990958219693,36,0.2591,3113.24,0.0,24.04952018167167
2020-06-12,54.1845,0.966739,1.466872,-1.952718,141838362.64971817,41.479432675039085,35,0.303,3066.14,0.0,31.22115595927038
2020-06-15,55.1473,1.232299,1.379598,-1.250306,-603625842.9046334,40.89337590966617,32,0.3222,3007.11,0.0,33.067174565965864
2020-06-16,50.4159,-0.069352,0.949999,-2.097062,1215139119.645117,42.32322257833736,31,0.2646,3147.72,0.0,24.320562596146804
2020-06-17,52.0363,0.185763,1.024821,-1.565233,739751540.2584872,41.94949020460573,30,0.2842,3124.49,0.0,27.367958391326642
2020-06-18,52.1744,0.103094,0.94278,-1.217696,597782446.4191717,41.83787928177608,29,0.2791,3113.93,0.0,26.613434913193174
2020-06-19,50.8549,-0.249747,0.826518,-1.115581,1042395198.7455504,42.18741760907669,28,0.2553,3141.66,0.0,23.185114643615847
2020-06-22,51.7182,0.045433,0.780913,-0.551903,480864768.11128074,41.745962868012015,25,0.2751,3106.52,0.0,26.03472273093546
2020-06-23,50.5786,-0.150123,0.826134,-1.043898,1153239661.1716466,42.27455948205318,29,0.2507,3140.92,0.0,22.57710057871218
2020-06-24,51.6979,0.098466,0.700607,-0.278077,175067280.41369447,41.50555603806108,28,0.2763,3090.31,0.0,26.32774155739506
2020-06-25,52.2823,0.309534,0.66003,-0.263404,-537894958.3720391,40.945051133355314,27,0.291,3053.69,0.0,28.50340634385759
2020-06-26,51.8834,0.27056,0.710074,-0.814717,-723366163.3139372,40.799240437646276,26,0.2863,3047.61,0.0,26.78192073840744
2020-06-29,51.7562,0.258378,0.613835,-0.637488,-1261754117.896338,40.37597946706263,28,0.2844,3026.79,0.0,27.602373452494323
2020-06-30,50.1325,-0.240491,0.36396,-0.068164,-400734120.7749107,41.05288198052287,27,0.253,3063.34,0.0,23.97626547505677
2020-07-01,48.8185,-0.609397,0.37616,-0.460506,1026428115.0625389,42.174864870332186,26,0.2308,3118.27,0.0,20.1450443190975
2020-07-02,47.2482,-0.983666,0.042051,-0.258169,2406998139.5186744,43.26021866314361,25,0.2078,3156.56,0.0,17.00974287597978
2020-07-17,49.3946,-0.062048,0.37735,-0.966685,976075872.9179121,42.13527977430653,31,0.2172,3218.04,0.0,17.19287964251703
2020-07-20,48.3286,-0.174837,0.120658,-0.792992,1077804486.0242004,42.21525509907563,28,0.2078,3226.87,0.0,15.79371474617244
2020-07-21,47.8113,-0.30548,0.059125,-0.635093,1331594739.6572328,42.41477573872424,27,0.1975,3271.02,0.0,14.284667789905503
2020-07-22,48.59,-0.159198,0.242003,-0.940961,1252588221.1766372,42.35266369589358,26,0.2058,3263.86,0.0,15.58127609698923
2020-07-23,48.5653,-0.152024,0.194385,-1.11133,1302723193.0249646,42.39207798193787,25,0.1948,3268.38,0.0,14.028276316753349
2020-07-24,50.1448,0.15231,0.361124,-0.964905,975131449.4814736,42.134537303051474,31,0.2205,3216.5,0.0,17.71298805948282
2020-07-27,49.6094,-0.051961,0.22789,-0.675771,1122500335.1840014,42.25039334527044,28,0.2057,3232.2,0.0,15.691158156911584
2020-07-28,49.9666,-0.09336,0.072289,0.233547,1080452291.5557387,42.21733670719791,27,0.1997,3231.88,0.0,15.324884623837084
2020-07-29,49.1491,-0.073458,0.079228,-1.074426,1149060472.9695003,42.271273956737026,26,0.1983,3240.32,0.0,14.42385173247381
2020-07-30,50.6526,0.341147,0.240676,-0.859232,928986172.0390831,42.09825956921311,25,0.2227,3212.0,0.0,18.40890777232437
2020-07-31,50.2613,0.184713,0.115528,-0.403195,1127506137.1357026,42.25432872416329,26,0.2099,3241.66,0.0,15.969526042048201
2020-08-03,49.9193,0.022098,0.2503,-0.832897,1460131078.3960896,42.51582631949378,32,0.2063,3295.98,0.0,15.310233682514102
2020-08-04,49.1286,-0.134963,0.024662,-0.717168,1529123986.6335526,42.57006602722764,29,0.1953,3299.69,0.0,13.43491319317266
2020-08-05,48.6511,-0.247032,0.095355,-1.102751,1685007361.2441328,42.6926158500347,28,0.1877,3326.8,0.0,13.112592484067104
2020-08-06,48.4386,-0.298684,0.045748,-1.028944,1709709722.9744928,42.71203594573466,27,0.1837,3329.73,0.0,12.585158596439818
2020-08-07,47.8673,-0.397895,0.113731,-1.203667,1793945024.0769904,42.7782586667272,26,0.1752,3344.88,0.0,11.53029082118526
2020-08-10,48.4392,-0.183275,0.211131,-1.406421,1862252807.173803,42.831959754067455,25,0.1804,3358.39,0.0,11.625521939784635
